# Tier1_sims (Up to date)
# 920 data points written for 3 variables.
#
# Drag coefficient (​),Normal force coefficient (​),Mach number (​)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
1.777,NaN,0
1.777,NaN,0
1.427,NaN,0
1.142,NaN,0.001
0.97,NaN,0.001
0.877,NaN,0.002
0.816,NaN,0.003
0.803,NaN,0.003
0.786,NaN,0.003
0.765,NaN,0.004
0.738,NaN,0.004
# Event LIFTOFF occurred at t=0.035 seconds
0.713,NaN,0.005
0.703,NaN,0.006
0.69,NaN,0.007
0.673,NaN,0.008
0.66,NaN,0.009
0.653,NaN,0.009
0.644,NaN,0.01
0.634,NaN,0.012
0.625,NaN,0.013
0.617,NaN,0.014
0.61,NaN,0.015
0.604,NaN,0.016
0.598,NaN,0.017
0.593,NaN,0.018
0.588,NaN,0.02
0.584,NaN,0.021
0.579,NaN,0.022
0.576,NaN,0.023
0.573,NaN,0.024
0.569,NaN,0.025
0.566,NaN,0.026
0.563,NaN,0.027
0.56,NaN,0.028
0.557,NaN,0.03
0.554,NaN,0.031
0.552,NaN,0.032
0.549,NaN,0.033
0.547,NaN,0.034
0.545,NaN,0.035
0.543,NaN,0.036
0.541,NaN,0.038
0.541,NaN,0.038
0.541,NaN,0.039
0.541,NaN,0.04
# Event LAUNCHROD occurred at t=0.161 seconds
0.541,0,0.041
0.541,0,0.043
0.541,0,0.046
0.541,0,0.049
0.541,0,0.052
0.541,0,0.057
0.541,0,0.063
0.541,0,0.067
0.541,0,0.072
0.541,0,0.078
0.541,0,0.081
0.542,0,0.085
0.542,0,0.091
0.542,0,0.095
0.542,0,0.101
0.542,0,0.107
0.542,0,0.11
0.542,0,0.115
0.542,0,0.121
0.543,0,0.127
0.543,0,0.134
0.543,0,0.141
0.543,0,0.142
0.543,0,0.145
0.543,0,0.149
0.543,0,0.154
0.544,0,0.161
0.544,0,0.168
0.544,0,0.175
0.544,0,0.177
0.544,0,0.179
0.544,0,0.183
0.545,0,0.188
0.545,0,0.195
0.545,0,0.203
0.546,0,0.21
0.546,0,0.213
0.546,0,0.218
0.546,0,0.225
0.547,0,0.232
0.547,0,0.239
0.547,0,0.247
0.548,0,0.249
0.548,0,0.253
0.548,0,0.259
0.548,0,0.266
0.549,0,0.273
0.549,0,0.281
0.55,0,0.286
0.55,0,0.293
0.551,0,0.3
0.551,0,0.308
0.552,0,0.315
0.552,0,0.322
0.553,0,0.329
0.553,0,0.337
0.554,0,0.344
0.554,0,0.351
0.555,0,0.358
0.555,0,0.365
0.556,0,0.372
0.556,0,0.378
0.557,0,0.385
0.557,0,0.387
0.557,0,0.39
0.558,0,0.394
0.558,0,0.399
0.559,0,0.405
0.559,0,0.41
0.559,0,0.411
0.559,0,0.412
0.559,0,0.414
0.56,0,0.416
0.56,0,0.418
0.56,0,0.421
0.561,0,0.426
0.561,0,0.431
0.561,0,0.435
0.562,0,0.44
0.562,0,0.441
0.562,0,0.444
0.563,0,0.448
0.563,0,0.452
0.563,0,0.456
0.564,0,0.46
0.564,0,0.462
0.564,0,0.466
0.565,0,0.47
0.565,0,0.474
0.566,0,0.478
0.566,0,0.481
0.566,0,0.482
0.566,0,0.483
0.566,0,0.484
0.567,0,0.486
0.567,0,0.489
0.567,0,0.493
0.568,0,0.496
0.568,0,0.5
0.568,0,0.5
0.568,0,0.501
